GEOID,NAME,tot_popE_13_sd,med_incE_13_sd,giniE_13_sd,less_hsE_13_sd,hs_degE_13_sd,some_colE_13_sd,ba_degE_13_sd,grad_degE_13_sd,tot_degE_13_sd,his_popE_13_sd,wh_popE_13_sd,bl_popE_13_sd,ai_popE_13_sd,as_popE_13_sd,tot_popE_18_sd,med_incE_18_sd,giniE_18_sd,less_hsE_18_sd,hs_degE_18_sd,some_colE_18_sd,ba_degE_18_sd,grad_degE_18_sd,tot_degE_18_sd,his_popE_18_sd,wh_popE_18_sd,bl_popE_18_sd,ai_popE_18_sd,as_popE_18_sd,tot_popE_13,tot_popM_13,med_incE_13,med_incM_13,giniE_13,giniM_13,less_hsE_13,less_hsM_13,hs_degE_13,hs_degM_13,some_colE_13,some_colM_13,ba_degE_13,ba_degM_13,grad_degE_13,grad_degM_13,tot_degE_13,tot_degM_13,his_popE_13,his_popM_13,wh_popE_13,wh_popM_13,bl_popE_13,bl_popM_13,ai_popE_13,ai_popM_13,as_popE_13,as_popM_13,TYPE,tot_popE_18,tot_popM_18,med_incE_18,med_incM_18,giniE_18,giniM_18,less_hsE_18,less_hsM_18,hs_degE_18,hs_degM_18,some_colE_18,some_colM_18,ba_degE_18,ba_degM_18,grad_degE_18,grad_degM_18,tot_degE_18,tot_degM_18,his_popE_18,his_popM_18,wh_popE_18,wh_popM_18,bl_popE_18,bl_popM_18,ai_popE_18,ai_popM_18,as_popE_18,as_popM_18,wh_per_18,bl_per_18,ai_per_18,as_per_18,his_per_18,wh_per_13,bl_per_13,ai_per_13,as_per_13,his_per_13,adj_med_inc_13,per_tot_pop,per_med_inc,per_gini,per_less_hs,per_hs_deg,per_some_col,per_ba_deg,per_grad_deg,per_wh,per_bl,per_as,per_ai,per_his
48113012702,"Census Tract 127.02, Dallas County, Texas",1,1,1,3,2,2,0,0,1,3,1,2,0,0,1,1,0,3,2,1,1,1,1,3,1,2,0,0,3247,348,41632,4501,0.3526,0.0375,858,185,507,140,557,141,133,68,27,24,2082,160,2200,405,902,208,145,100,0,13,0,13,TRACT,3420,330,47262,9546,0.3302,0.033,738,171,508,144,559,128,228,101,80,61,2113,215,2291,315,812,130,307,157,0,13,0,13,0.237426900584795,0.089766081871345,0,0,0.669883040935673,0.277794887588543,0.0446566060979366,0,0,0.67754850631352,44880.3996412772,0.053279950723745,0.0530654891168227,-0.0635280771412366,-0.0628373005860523,-0.00309938066941168,-0.00297845140530262,0.0440225710379868,0.0248925616227798,-0.0403679870037479,0.0451094757734085,0,0,-0.00766546537784762
48113012800,"Census Tract 128, Dallas County, Texas",4,2,2,3,4,3,3,3,4,4,3,2,2,2,3,2,3,3,3,3,3,4,4,3,3,2,2,2,7756,673,58088,9248,0.412,0.0338,879,314,1482,459,1313,266,1155,247,622,157,5451,450,3038,633,4169,360,345,126,102,88,102,88,TRACT,7115,462,64924,10846,0.452,0.0313,808,221,1148,308,1147,262,1437,333,1013,238,5553,454,2406,477,4129,315,374,71,36,39,36,39,0.580323260716796,0.0525650035137034,0.0050597329585383,0.0050597329585383,0.338158819395643,0.53751933986591,0.044481691593605,0.0131511088189789,0.0131511088189789,0.391696750902527,62620.403880729,-0.082645693656524,0.0367866697835205,0.0970873786407768,-0.0157478824408926,-0.0651416217227674,-0.0343182189619002,0.0468913113350799,0.0683164117904803,0.0428039208508852,0.00808331192009849,-0.00809137586044056,-0.00809137586044056,-0.0535379315068841
48113012900,"Census Tract 129, Dallas County, Texas",2,3,3,2,1,2,3,4,2,2,3,2,0,0,2,3,2,2,2,2,3,3,2,2,3,2,2,1,4190,278,76581,11371,0.452,0.079,170,98,358,128,655,171,1169,238,859,189,3211,227,623,238,3309,269,220,148,0,13,0,13,TRACT,4622,363,90092,11844,0.4192,0.0407,176,125,451,216,1090,327,1335,193,800,216,3852,298,883,282,3315,340,269,280,42,56,26,33,0.717221981826049,0.0581999134573778,0.00908697533535266,0.00562527044569451,0.19104283859801,0.789737470167064,0.0525059665871122,0,0,0.148687350835322,82556.3481199233,0.103102625298329,0.0912788907417546,-0.0725663716814159,-0.0072524580451479,0.0055902881870569,0.0789835886699181,-0.0174878314516591,-0.059833587360168,-0.0725154883410151,0.00569394687026559,0.00562527044569451,0.00908697533535266,0.0423554877626873
48113013004,"Census Tract 130.04, Dallas County, Texas",3,4,4,1,2,2,4,4,4,1,4,2,2,2,3,4,3,2,2,2,4,4,3,0,4,2,2,2,6203,429,95313,13055,0.4782,0.0548,120,71,501,144,927,227,1740,239,1233,232,4521,242,388,139,5270,467,349,194,126,70,109,65,TRACT,6729,314,125586,20887,0.4622,0.0421,216,86,536,214,902,213,1876,251,1246,240,4776,241,241,176,5945,334,316,164,54,80,54,80,0.883489374349829,0.0469609154406301,0.00802496656263932,0.00802496656263932,0.0358151285480755,0.849588908592617,0.0562630985007255,0.0203127518942447,0.0175721425116879,0.0625503788489441,102749.940694875,0.0847976785426407,0.222248880638659,-0.0334588038477625,0.0186833303878383,0.00141161458698047,-0.0161821605261432,0.0079267160842923,-0.0118395005329678,0.0339004657572126,-0.00930218306009535,-0.00954717594904857,-0.0122877853316054,-0.0267352503008686
48113013005,"Census Tract 130.05, Dallas County, Texas",1,3,1,1,1,1,3,3,2,0,3,0,2,2,1,3,2,0,0,2,3,3,2,0,3,0,1,1,3454,325,81302,11260,0.3448,0.035,73,72,378,129,431,97,1143,167,618,141,2643,266,279,99,3050,359,9,13,89,120,89,120,TRACT,3556,266,88232,11380,0.3822,0.0369,31,24,196,109,689,142,1149,164,642,114,2707,180,404,137,2923,276,55,87,27,31,27,31,0.821991001124859,0.015466816647919,0.00759280089988751,0.00759280089988751,0.113610798650169,0.88303416328894,0.00260567458019687,0.0257672264041691,0.0257672264041691,0.0807759119861031,87645.7112710203,0.0295309785755646,0.00668930310995839,0.1084686774942,-0.0161683369904206,-0.0706144200074889,0.0914530384014426,-0.00800799373717698,0.00333771233364377,-0.061043162164081,0.0128611420677221,-0.0181744255042816,-0.0181744255042816,0.0328348866640657
48113013007,"Census Tract 130.07, Dallas County, Texas",1,2,2,3,1,2,2,2,1,2,2,2,3,3,2,2,2,3,1,1,2,2,2,2,2,2,4,4,3271,681,65110,16582,0.3867,0.05,560,336,276,127,653,150,465,115,276,81,2230,364,736,484,1475,272,452,278,563,596,563,596,TRACT,3835,343,81028,8233,0.386,0.0461,800,213,337,130,448,167,634,130,379,94,2598,187,905,291,1509,207,353,247,1044,348,1044,348,0.39348109517601,0.0920469361147327,0.272229465449804,0.272229465449804,0.235984354628422,0.450932436563742,0.138184041577499,0.172118618159584,0.172118618159584,0.225007642922654,70190.3060300623,0.172424335065729,0.154404426806401,-0.00181018877682953,0.0568081000562696,0.00594834936843451,-0.120384773385529,0.0355136928371946,0.0221146311236308,-0.0574513413877316,-0.0461371054627665,0.10011084729022,0.10011084729022,0.0109767117057688
48113013008,"Census Tract 130.08, Dallas County, Texas",2,2,4,2,0,1,3,3,2,1,2,2,3,3,2,3,4,2,1,1,2,3,2,1,2,2,3,3,3568,338,72213,15430,0.5028,0.0635,227,162,246,112,533,163,921,176,412,102,2339,228,454,188,2326,307,307,313,392,381,392,381,TRACT,3855,260,99191,16873,0.4909,0.0516,213,105,395,124,481,160,857,126,544,101,2490,121,565,167,2254,213,499,279,432,255,432,255,0.584695201037614,0.129442282749676,0.112062256809339,0.112062256809339,0.146562905317769,0.651905829596413,0.086042600896861,0.109865470852018,0.109865470852018,0.127242152466368,77847.5283266609,0.0804372197309417,0.274170190526518,-0.023667462211615,-0.0115078527019579,0.0534613872334142,-0.034702469561873,-0.0495813094189499,0.0423302444493665,-0.067210628558799,0.0433996818528148,0.00219678595732059,0.00219678595732059,0.0193207528514014
48113013009,"Census Tract 130.09, Dallas County, Texas",2,2,3,2,2,2,3,3,2,2,2,3,2,2,2,2,4,2,1,2,3,3,2,2,2,3,2,2,4447,493,55972,11038,0.4474,0.0388,263,197,584,200,693,120,834,158,506,129,2880,278,854,331,1980,248,1482,455,37,43,37,43,TRACT,5182,407,62093,17925,0.4925,0.0349,266,147,303,129,924,206,945,177,609,141,3047,299,855,352,2633,429,1524,416,108,98,102,93,0.508104978772675,0.294094944037051,0.0208413739868777,0.0196835198764956,0.164994210729448,0.445243984708792,0.333258376433551,0.00832021587587138,0.00832021587587138,0.192039577243085,60339.2997867401,0.165279964020688,0.0290639801830326,0.100804649083594,-0.00402046183860262,-0.103335703606462,0.0626240974729242,0.0205577890821573,0.0241742788899829,0.0628609940638822,-0.0391634323964994,0.0113633040006242,0.0125211581110063,-0.0270453665136372
48113013010,"Census Tract 130.10, Dallas County, Texas",2,0,4,3,3,2,2,1,2,4,1,3,2,2,2,0,2,3,2,2,2,1,2,3,1,3,2,2,5034,467,27113,4697,0.4895,0.0622,977,233,925,290,654,158,273,122,77,43,2906,296,3063,597,772,229,938,376,191,195,191,195,TRACT,5072,487,34799,5738,0.4039,0.0442,879,174,686,179,765,175,467,154,92,60,2889,302,2704,451,838,169,1380,342,132,98,109,86,0.165220820189274,0.272082018927445,0.0260252365930599,0.0214905362776025,0.533123028391167,0.153357171235598,0.186332936034962,0.0379419944378228,0.0379419944378228,0.608462455303933,29228.5327506233,0.00754866905045689,0.190583198168165,-0.174872318692543,-0.03194343496715,-0.0808545454588768,0.0397458904447346,0.0677040638994959,0.00534802608179637,0.0118636489536765,0.0857490828924825,-0.0164514581602203,-0.0119167578447629,-0.0753394269127661
48113013011,"Census Tract 130.11, Dallas County, Texas",2,0,2,3,3,2,1,0,2,4,0,3,0,0,2,0,1,3,2,2,2,1,2,3,1,3,2,2,4617,667,27978,4178,0.3846,0.0458,985,270,979,229,603,151,190,121,8,13,2765,286,3259,583,322,148,1012,497,0,13,0,13,TRACT,4991,512,35383,4511,0.369,0.0376,924,220,721,189,643,170,344,134,115,63,2747,257,2725,498,551,222,1527,497,118,101,118,101,0.110398717691845,0.305950711280305,0.0236425566018834,0.0236425566018834,0.545982768984172,0.0697422568767598,0.219189950184102,0,0,0.705869612302361,30161.0256812945,0.0810049815897769,0.173136496546406,-0.0405616224648986,-0.0198717522518401,-0.0916005690245021,0.0159903521250537,0.056511426899376,0.0389705422519125,0.0406564608150855,0.0867607610962023,0.0236425566018834,0.0236425566018834,-0.159886843318189
