GEOID,NAME,tot_popE,popm_18t24E,popf_18t24E,pop_3t4E,med_incE,giniE,less_hsE,hs_degE,ba_degE,his_popE,wh_popE,bl_popE,as_popE,rohhE,thhE,hsm_18t24E,hsf_18t24E,es_3t4E,empE,emp_pubtrE,pop_bpE,bp_u18E,pop_o25E,pop_u18E,year,pop_18t24E,wh_per,bl_per,as_per,his_per,emp_r,hs_18t24_per,es_3t4_per,emp_pubtr_per,bp_per,cbp_per,rohh_per,type
48085030100,"Census Tract 301, Collin County, Texas",6316,234,222,221,56848,0.3735,492,1142,611,493,5762,55,0,283,2186,123,112,15,2740,0,519,132,4333,1527,2012,456,0.912286257124762,0.00870804306523116,0,0.0780557314756175,0.55575,0.539473684210526,0.0678733031674208,0,0.0821722609246359,0.0864440078585462,0.129460201280878,Tract
48085030201,"Census Tract 302.01, Collin County, Texas",2308,109,53,77,91750,0.3513,124,272,441,157,2053,37,0,119,801,7,0,0,1103,0,45,0,1602,544,2012,162,0.889514731369151,0.0160311958405546,0,0.0680242634315425,0.59375,0.0864197530864198,0,0,0.0194974003466204,0,0.14856429463171,Tract
48085030202,"Census Tract 302.02, Collin County, Texas",2108,179,70,17,89202,0.4342,196,271,336,125,1940,0,27,104,741,46,38,0,1091,5,150,12,1457,402,2012,249,0.920303605313093,0,0.0128083491461101,0.0592979127134725,0.66075,0.369477911646586,0,0.00458295142071494,0.071157495256167,0.0298507462686567,0.140350877192982,Tract
48085030203,"Census Tract 302.03, Collin County, Texas",13828,464,395,713,70058,0.365,933,1883,2112,3110,9057,1376,53,625,4319,95,142,60,6519,2,1640,963,8052,4863,2012,859,0.654975412207116,0.0995082441423199,0.00383280300838878,0.224905987850738,0.607,0.221187427240978,0.0841514726507714,0.000306795520785397,0.11859994214637,0.198025909932141,0.144709423477657,Tract
48085030301,"Census Tract 303.01, Collin County, Texas",2583,26,57,152,77212,0.2964,74,343,584,341,1950,185,51,51,956,14,19,37,1425,82,119,47,1807,685,2012,83,0.754936120789779,0.0716221447928765,0.0197444831591173,0.132017034456059,0.6615,0.337349397590361,0.243421052631579,0.0575438596491228,0.046070460704607,0.0686131386861314,0.053347280334728,Tract
48085030302,"Census Tract 303.02, Collin County, Texas",1967,36,28,57,160035,0.3632,19,61,515,0,1740,193,0,65,657,6,6,0,828,0,0,0,1260,643,2012,64,0.884595831215048,0.0981189628876461,0,0,0.57325,0.1875,0,0,0,0,0.0989345509893455,Tract
48085030303,"Census Tract 303.03, Collin County, Texas",4793,75,66,261,110268,0.4024,0,304,1293,224,4103,165,261,410,1548,6,0,61,1891,0,414,58,2837,1815,2012,141,0.856040058418527,0.0344252034216566,0.0544544126851659,0.046734821614855,0.5045,0.0851063829787234,0.233716475095785,0,0.0863759649488838,0.0319559228650138,0.264857881136951,Tract
48085030304,"Census Tract 303.04, Collin County, Texas",2722,114,116,86,86087,0.3518,164,211,505,522,2106,68,10,175,736,71,6,18,1205,0,509,224,1389,1084,2012,230,0.773695811903013,0.0249816311535636,0.00367376928728876,0.191770756796473,0.82675,0.617391304347826,0.209302325581395,0,0.186994856722998,0.206642066420664,0.237771739130435,Tract
48085030305,"Census Tract 303.05, Collin County, Texas",8109,323,217,205,96806,0.4125,312,846,1736,1508,6087,225,33,509,2703,114,89,132,4091,58,665,212,5172,2397,2012,540,0.750647428782834,0.0277469478357381,0.00406955234924158,0.185966210383524,0.667,0.422222222222222,0.64390243902439,0.0141774627230506,0.0820076458256258,0.0884438881935753,0.188309285978542,Tract
48085030403,"Census Tract 304.03, Collin County, Texas",4959,59,205,162,86181,0.4154,356,282,1467,720,3646,224,72,214,1679,15,88,35,2787,0,277,132,3332,1363,2012,264,0.735228876789675,0.0451703972575116,0.014519056261343,0.14519056261343,0.7025,0.113636363636364,0.216049382716049,0,0.0558580358943335,0.0968451944240646,0.127456819535438,Tract
